m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
1024,1024,5376,0.214464,52569.6,0.58592,19242
1024,1024,5632,0.22256,53069.6,0.579168,20393.3
1024,1024,5888,0.234208,52722.5,0.577184,21393.6
1024,1024,6144,0.241344,53388.1,0.542464,23752.5
1024,1280,256,0.025056,26783.5,0.339072,1979.19
1024,1280,512,0.034176,39272.5,0.329824,4069.37
1024,1280,768,0.044704,45035.5,0.407968,4934.86
1024,1280,1024,0.057024,47074.1,0.451424,5946.42
1024,1280,1280,0.06576,51025.6,0.426016,7876.33
1024,1280,1536,0.077312,52081.6,0.45184,8911.41
1024,1280,1792,0.087456,53714.1,0.518208,9065.12
1024,1280,2048,0.091392,58743.8,0.459072,11694.7
1024,1280,2304,0.1072,56341.4,0.519712,11621.4
1024,1280,2560,0.11872,56527,0.472832,14193
1024,1280,2816,0.12576,58698.9,0.46736,15795.1
1024,1280,3072,0.137856,58416.5,0.500704,16083.5
1024,1280,3328,0.147104,59306,0.549856,15866.2
1024,1280,3584,0.156288,60114.9,0.54592,17209.9
1024,1280,3840,0.166656,60401.8,0.492096,20456
1024,1280,4096,0.167936,63937.6,0.513312,20917.9
1024,1280,4352,0.184576,61809.3,0.58992,19339.1
1024,1280,4608,0.196416,61500.1,0.563712,21428.7
1024,1280,4864,0.205792,61959.1,0.53664,23760.2
1024,1280,5120,0.22048,60875.2,0.587008,22864.7
1024,1280,5376,0.2248,62690.7,0.569824,24732
1024,1280,5632,0.236992,62297.3,0.564096,26172.8
1024,1280,5888,0.241056,64030.9,0.634112,24341.2
1024,1280,6144,0.253824,63453.9,0.617472,26084
1024,1536,256,0.035296,22815.8,0.39328,2047.67
1024,1536,512,0.046912,34332.6,0.42816,3761.71
1024,1536,768,0.06336,38130,0.4136,5841.2
1024,1536,1024,0.0768,41943,0.441344,7298.67
1024,1536,1280,0.092288,43630.1,0.445984,9028.42
1024,1536,1536,0.106368,45425.7,0.428416,11278.4
1024,1536,1792,0.119808,47051.5,0.526176,10713.4
1024,1536,2048,0.135488,47550,0.590912,10902.6
1024,1536,2304,0.149376,48520.2,0.489248,14814.1
1024,1536,2560,0.163552,49238.6,0.525792,15316.1
1024,1536,2816,0.177152,50004.3,0.499392,17738.3
1024,1536,3072,0.19248,50206.1,0.512768,18846.1
1024,1536,3328,0.20768,50409.2,0.54848,19087.3
1024,1536,3584,0.2216,50876.8,0.551136,20456.5
1024,1536,3840,0.238752,50594.7,0.552224,21874.4
1024,1536,4096,0.251776,51176.1,0.564512,22824.8
1024,1536,4352,0.267168,51241.9,0.546144,25067
1024,1536,4608,0.2824,51329.7,0.605472,23940.8
1024,1536,4864,0.29456,51944.7,0.594144,25752.7
1024,1536,5120,0.314816,51160.4,0.604096,26661.5
1024,1536,5376,0.324768,52072.4,0.620032,27275.1
1024,1536,5632,0.33856,52329.7,0.715936,24746.3
1024,1536,5888,0.353344,52419.3,0.637792,29040.9
1024,1536,6144,0.369888,52251.9,0.671776,28770.5
1024,1792,256,0.033376,28149.7,0.350784,2678.36
1024,1792,512,0.048864,38454.7,0.371328,5060.35
1024,1792,768,0.062368,45192.6,0.410976,6858.24
1024,1792,1024,0.076672,49015.2,0.4144,9068.77
1024,1792,1280,0.091136,51545.2,0.446272,10526.4
1024,1792,1536,0.104928,53723.9,0.497408,11333
1024,1792,1792,0.119552,55010.9,0.450112,14611.2
1024,1792,2048,0.134656,55817.7,0.536448,14011
1024,1792,2304,0.149216,56667.6,0.548352,15420.2
1024,1792,2560,0.163296,57535,0.525184,17889.4
1024,1792,2816,0.17728,58296.3,0.549952,18792.1
1024,1792,3072,0.193472,58273.5,0.540256,20868.4
1024,1792,3328,0.206368,59184.6,0.576416,21189.2
1024,1792,3584,0.219264,59988.6,0.571456,23017.2
1024,1792,3840,0.237728,59281.5,0.604832,23300.5
1024,1792,4096,0.250464,60018.2,0.603744,24898.6
1024,1792,4352,0.265024,60265.9,0.613312,26042.1
1024,1792,4608,0.278304,60766,0.642976,26301.8
1024,1792,4864,0.291968,61140.1,0.61152,29191.1
1024,1792,5120,0.310816,60455.3,0.66592,28217.3
1024,1792,5376,0.32064,61533.2,0.652832,30222.2
1024,1792,5632,0.335648,61581,0.647744,31910
1024,1792,5888,0.350304,61686.6,0.679168,31817
1024,1792,6144,0.367072,61428.2,0.696608,32369.1
1024,2048,256,0.034208,31388.6,0.37712,2847.22
1024,2048,512,0.047392,45313.2,0.353088,6082.01
1024,2048,768,0.06256,51490.2,0.446144,7220.15
1024,2048,1024,0.076384,56228.6,0.41776,10280.9
1024,2048,1280,0.090016,59641.7,0.47856,11218.5
1024,2048,1536,0.10512,61286.6,0.426368,15110.1
1024,2048,1792,0.11856,63395.7,0.449472,16722.3
1024,2048,2048,0.132416,64870.8,0.496128,17313.9
1024,2048,2304,0.147712,65422.4,0.512032,18873.2
1024,2048,2560,0.161696,66405,0.501056,21429.6
1024,2048,2816,0.175616,67255.6,0.516864,22851.6
1024,2048,3072,0.191424,67310.8,0.5288,24366.3
1024,2048,3328,0.206496,67597.6,0.55552,25127.2
1024,2048,3584,0.2192,68578.4,0.562272,26735.1
1024,2048,3840,0.233984,68834.3,0.534528,30131.5
1024,2048,4096,0.246368,69732.5,0.5952,28864
1024,2048,4352,0.262208,69615,0.659168,27691.9
1024,2048,4608,0.27776,69582.9,0.668128,28927.6
1024,2048,4864,0.291072,70089.5,0.6976,29244.7
1024,2048,5120,0.307584,69817.8,0.682944,31444.5
1024,2048,5376,0.333504,67611.1,0.70656,31913.2
1024,2048,5632,0.332224,71103.6,0.694208,34027.7
1024,2048,5888,0.347424,71083.4,0.738976,33419.3
1024,2048,6144,0.360672,71449.4,0.744032,34635.3
1024,2304,256,0.034752,34759.4,0.323712,3731.59
1024,2304,512,0.049376,48929,0.393376,6141.5
1024,2304,768,0.062624,57867.2,0.38928,9309.18
1024,2304,1024,0.078016,61933.9,0.419552,11516.7
1024,2304,1280,0.093216,64793.6,0.405888,14880.5
1024,2304,1536,0.10688,67812.1,0.4408,16442.3
1024,2304,1792,0.12048,70183.6,0.494816,17088.6
1024,2304,2048,0.135424,71358.7,0.482784,20016.6
1024,2304,2304,0.14944,72749.2,0.483552,22482.9
1024,2304,2560,0.165632,72930.3,0.523584,23071
1024,2304,2816,0.177664,74790.4,0.489216,27160.9
1024,2304,3072,0.19312,75059.6,0.543616,26665
1024,2304,3328,0.209952,74795.5,0.513056,30607.7
1024,2304,3584,0.221568,76326.2,0.552224,30624.2
1024,2304,3840,0.238208,76065.4,0.59504,30450.7
1024,2304,4096,0.256352,75393.8,0.582944,33154.7
1024,2304,4352,0.26816,76578.6,0.625984,32804.9
1024,2304,4608,0.280832,77424.5,0.61696,35242.6
1024,2304,4864,0.293184,78282.7,0.635264,36128.7
1024,2304,5120,0.312832,77227.4,0.646336,37378.7
1024,2304,5376,0.324416,78193.3,0.66064,38397.8
1024,2304,5632,0.335936,79107.7,0.697056,38124.8
1024,2304,5888,0.34992,79398.3,0.655328,42395.7
1024,2304,6144,0.36816,78745.7,0.722976,40099.6
1024,2560,256,0.03712,36157.8,0.43392,3093.14
1024,2560,512,0.050272,53396.6,0.438912,6115.93
1024,2560,768,0.065632,61350.1,0.40512,9939.11
1024,2560,1024,0.078944,68006.6,0.491008,10934.1
1024,2560,1280,0.093824,71526.3,0.425088,15787.1
1024,2560,1536,0.108672,74104.3,0.458016,17582.5
1024,2560,1792,0.122496,76698.3,0.484224,19402.7
1024,2560,2048,0.135584,79193.8,0.468,22943.2
1024,2560,2304,0.15328,78807.4,0.542368,22272
1024,2560,2560,0.165728,80986.8,0.522624,25681.5
1024,2560,2816,0.179328,82329.3,0.551712,26760.2
1024,2560,3072,0.194656,82741.5,0.570944,28209.6
1024,2560,3328,0.20832,83757.2,0.576928,30243.5
1024,2560,3584,0.22224,84550.4,0.586368,32045.5
1024,2560,3840,0.23728,84847.7,0.576224,34938.9
1024,2560,4096,0.24976,85981.9,0.599584,35816.2
1024,2560,4352,0.26448,86271.2,0.622816,36635.2
1024,2560,4608,0.278528,86738.8,0.622656,38800.2
1024,2560,4864,0.293216,86971.3,0.637696,39989.8
1024,2560,5120,0.308352,87054.9,0.638976,42010.3
1024,2560,5376,0.321376,87703.3,0.677088,41627.9
1024,2560,5632,0.335136,88107.2,0.675552,43709.3
1024,2560,5888,0.350112,88172,0.71504,43172.5
1024,2560,6144,0.36592,88030.9,0.678112,47502.9
1024,2816,256,0.050624,29163.9,0.390176,3783.92
1024,2816,512,0.073984,39911.2,0.417024,7080.62
1024,2816,768,0.100608,44024.2,0.501088,8839.14
1024,2816,1024,0.12416,47564.3,0.53056,11130.8
1024,2816,1280,0.152096,48535,0.58144,12696
1024,2816,1536,0.177408,49932.2,0.52848,16762
1024,2816,1792,0.199456,51814.8,0.619008,16695.7
1024,2816,2048,0.218944,53946,0.591616,19964.2
1024,2816,2304,0.248288,53516.7,0.65472,20295
1024,2816,2560,0.274528,53779.4,0.672832,21943
1024,2816,2816,0.296032,54860.1,0.631232,25728
1024,2816,3072,0.324896,54530.5,0.743008,23844.6
1024,2816,3328,0.345184,55602.6,0.777056,24699.8
1024,2816,3584,0.368736,56055.1,0.726912,28434.7
1024,2816,3840,0.392608,56407.2,0.755616,29308.4
1024,2816,4096,0.406368,58130.4,0.737088,32048.2
1024,2816,4352,0.443232,56626.6,0.785376,31957.6
1024,2816,4608,0.467584,56834.9,0.810336,32795.2
1024,2816,4864,0.484224,57930.8,0.825056,33999.5
1024,2816,5120,0.521376,56634.6,0.869696,33952
1024,2816,5376,0.536032,57840.4,0.86816,35712.7
1024,2816,5632,0.560704,57928.4,0.915424,35481.6
1024,2816,5888,0.581024,58443.5,0.862208,39383.9
1024,2816,6144,0.60336,58726.9,0.905632,39125.7
1024,3072,256,0.052896,30448.7,0.379616,4242.74
1024,3072,512,0.076512,42100.9,0.407136,7911.92
1024,3072,768,0.107168,45086.6,0.4352,11102.6
1024,3072,1024,0.130944,49200,0.513024,12557.8
1024,3072,1280,0.159616,50452.7,0.532896,15111.9
1024,3072,1536,0.181632,53204.7,0.673408,14350.4
1024,3072,1792,0.206688,54547.4,0.579104,19468.5
1024,3072,2048,0.221696,58119.7,0.582784,22109.2
1024,3072,2304,0.256032,56616,0.628832,23051.5
1024,3072,2560,0.27776,57985.8,0.594592,27087.7
1024,3072,2816,0.298144,59423.4,0.663712,26693.4
1024,3072,3072,0.332544,58119.7,0.707232,27328.2
1024,3072,3328,0.35136,59591.2,0.778592,26892.1
1024,3072,3584,0.373472,60375.6,0.810976,27804.2
1024,3072,3840,0.399808,60427,0.70928,34061.6
1024,3072,4096,0.412928,62407.5,0.8216,31365.4
1024,3072,4352,0.449472,60916.8,0.787776,34756.6
1024,3072,4608,0.471456,61492.5,0.75344,38478.2
1024,3072,4864,0.498336,61407.7,0.828032,36957.1
1024,3072,5120,0.534432,60273.8,0.814624,39542.5
1024,3072,5376,0.54448,62119.6,0.851552,39719.1
1024,3072,5632,0.570624,62096,0.855648,41411.3
1024,3072,5888,0.59312,62456.3,0.87712,42233.8
1024,3072,6144,0.621504,62195.4,0.88416,43719.1
1024,3328,256,0.0536,32552.8,0.388928,4486.26
1024,3328,512,0.079136,44097,0.439296,7943.76
1024,3328,768,0.107616,48640.5,0.44848,11671.6
1024,3328,1024,0.132832,52542.5,0.453344,15395.2
1024,3328,1280,0.161728,53943.4,0.612128,14252.2
1024,3328,1536,0.186912,56010.2,0.535552,19548
1024,3328,1792,0.208032,58711.2,0.608896,20058.9
1024,3328,2048,0.220832,63209.3,0.606016,23033.5
1024,3328,2304,0.290976,53968.3,0.652224,24076.8
1024,3328,2560,0.28272,61715.8,0.639744,27273.9
1024,3328,2816,0.303008,63342,0.736992,26042.5
1024,3328,3072,0.33872,61815,0.672,31157.7
1024,3328,3328,0.3536,64148.2,0.71184,31865
1024,3328,3584,0.380832,64142.8,0.765984,31890.5
1024,3328,3840,0.399168,65567.5,0.767392,34105.7
1024,3328,4096,0.412448,67686.8,0.78416,35601.5
1024,3328,4352,0.453632,65388.1,0.799648,37094
1024,3328,4608,0.474144,66239.3,0.798272,39343.7
1024,3328,4864,0.502688,65949,0.778624,42577.4
1024,3328,5120,0.61936,56343,0.849504,41078.8
1024,3328,5376,0.554752,66050.1,0.844576,43384.4
1024,3328,5632,0.580736,66099.3,0.849056,45210.5
1024,3328,5888,0.593024,67672,0.913504,43931
1024,3328,6144,0.6216,67368,0.864288,48451.4
1024,3584,256,0.052832,35566.5,0.345824,5433.54
1024,3584,512,0.07968,47164.9,0.433152,8676.16
1024,3584,768,0.119648,47114.4,0.453792,12422.3
1024,3584,1024,0.132128,56885.7,0.446752,16824.1
1024,3584,1280,0.1808,51964.8,0.55968,16786.8
1024,3584,1536,0.207872,54236.7,0.566048,19917.5
1024,3584,1792,0.211264,62260.2,0.624576,21059.6
1024,3584,2048,0.260992,57597.1,0.62576,24022.6
1024,3584,2304,0.296704,56997.7,0.6192,27311.7
1024,3584,2560,0.323616,58064.1,0.63472,29604.4
1024,3584,2816,0.300672,68744.4,0.693216,29816.9
1024,3584,3072,0.383264,58833,0.771072,29243.2
1024,3584,3328,0.407744,59909.2,0.72528,33680.3
1024,3584,3584,0.435008,60474,0.771488,34098.6
1024,3584,3840,0.472256,59683.1,0.772,36510
1024,3584,4096,0.494848,60755.6,0.80896,37164.7
1024,3584,4352,0.53024,60244.1,0.880448,36281.3
1024,3584,4608,0.555104,60930.7,0.871744,38799.1
1024,3584,4864,0.580704,61480.4,0.879392,40598.4
1024,3584,5120,0.622752,60346.6,0.917792,40947.1
1024,3584,5376,0.644896,61188.2,0.953888,41367.6
1024,3584,5632,0.671072,61601.5,0.967136,42743.8
1024,3584,5888,0.699776,61759.9,0.987104,43782.7
1024,3584,6144,0.732512,61565.1,0.9768,46168.3
1024,3840,256,0.059264,33971.1,0.386752,5205.57
1024,3840,512,0.091968,43781.9,0.422688,9526.01
1024,3840,768,0.12112,49866.2,0.419488,14398
1024,3840,1024,0.150656,53453.3,0.473536,17006.2
1024,3840,1280,0.17824,56476.3,0.550112,18298.7
1024,3840,1536,0.209408,57684.5,0.64224,18808.5
1024,3840,1792,0.23792,59233.6,0.688608,20465.7
1024,3840,2048,0.26176,61530.1,0.662176,24323
1024,3840,2304,0.294784,61466.7,0.66112,27407.1
1024,3840,2560,0.331968,60646.4,0.65152,30901.1
1024,3840,2816,0.349472,63369.7,0.700928,31595.2
1024,3840,3072,0.384864,62773.3,0.665696,36291.6
1024,3840,3328,0.40912,63972.6,0.72144,36278.1
1024,3840,3584,0.438688,64250,0.751168,37522.5
1024,3840,3840,0.476768,63341.1,0.747808,40383.3
1024,3840,4096,0.497408,64760.2,0.756032,42607
1024,3840,4352,0.536192,63830.7,0.849504,40288.8
1024,3840,4608,0.556992,65061.6,0.89792,40358.6
1024,3840,4864,0.585088,65378.3,0.933664,40969.8
1024,3840,5120,0.634208,63489.1,0.943424,42680
1024,3840,5376,0.651776,64866.7,0.976992,43274.2
1024,3840,5632,0.672032,65907.4,0.936832,47278.3
1024,3840,5888,0.703264,65843.1,1.00029,46291.8
1024,3840,6144,0.73616,65635.7,1.00128,48256.6
1024,4096,256,0.063264,33944.8,0.391968,5478.72
1024,4096,512,0.090816,47293.1,0.423872,10132.7
1024,4096,768,0.123328,52238.3,0.460192,13999.5
1024,4096,1024,0.14944,57480.8,0.480992,17858.8
1024,4096,1280,0.185184,57982.4,0.527936,20338.5
1024,4096,1536,0.208896,61680.9,0.607648,21204.5
1024,4096,1792,0.238016,63157,0.57248,26258.4
1024,4096,2048,0.266016,64582.1,0.624352,27516.3
1024,4096,2304,0.300672,64280.5,0.705568,27392.6
1024,4096,2560,0.331968,64689.5,0.74416,28857.8
1024,4096,2816,0.354912,66558.2,0.81616,28943.2
1024,4096,3072,0.390464,65997.9,0.766656,33613.3
1024,4096,3328,0.414304,67383.6,0.847872,32926.3
1024,4096,3584,0.444224,67679.3,0.764704,39315.6
1024,4096,3840,0.481024,66966,0.830464,38788.3
1024,4096,4096,0.501056,68574.6,0.816608,42076.2
1024,4096,4352,0.537472,67924,0.857024,42597.7
1024,4096,4608,0.570144,67798.1,0.907264,42605.8
1024,4096,4864,0.589824,69176.9,0.92064,44319.4
1024,4096,5120,0.641824,66918.1,0.976192,43997.2
1024,4096,5376,0.652832,69079.3,0.963296,46815.5
1024,4096,5632,0.679104,69569.1,0.997056,47384.1
1024,4096,5888,0.710656,69502.2,1.02829,48033.4
1024,4096,6144,0.743584,69312.4,1.02541,50262.5
1024,4352,256,0.0648,35211.4,0.379296,6015.62
1024,4352,512,0.094144,48472.6,0.427168,10682.9
1024,4352,768,0.12448,54989.6,0.493696,13865
1024,4352,1024,0.152736,59755.4,0.5168,17660.2
1024,4352,1280,0.18656,61151.9,0.579744,19678.5
1024,4352,1536,0.213824,64025.6,0.589664,23217
1024,4352,1792,0.240416,66434.5,0.643168,24833.2
1024,4352,2048,0.265376,68784,0.64544,28280.9
1024,4352,2304,0.301216,68174.7,0.663552,30947.6
1024,4352,2560,0.333408,68435.7,0.705632,32335.6
1024,4352,2816,0.355456,70609.9,0.695424,36091.2
1024,4352,3072,0.39648,69058.8,0.749984,36508
1024,4352,3328,0.419232,70753.5,0.77184,38430.4
1024,4352,3584,0.445984,71625.5,0.787872,40544.4
1024,4352,3840,0.482592,70920.2,0.799104,42829.9
1024,4352,4096,0.502752,72614.8,0.7832,46612.9
1024,4352,4352,0.54144,71640.3,0.883968,43880.5
1024,4352,4608,0.56608,72552.7,0.88544,46384.4
1024,4352,4864,0.59168,73269.9,0.908064,47741.5
1024,4352,5120,0.638592,71460.4,0.916256,49804.9
1024,4352,5376,0.6576,72864.6,0.961728,49822.5
1024,4352,5632,0.68176,73629.2,1.02285,49076.1
1024,4352,5888,0.70928,73989.3,1.01709,51597.4
1024,4352,6144,0.74816,73194,1.08701,50377.6
1024,4608,256,0.063264,38187.9,0.38544,6267.95
1024,4608,512,0.094752,50994.6,0.427872,11292.7
1024,4608,768,0.124768,58089.9,0.477472,15179.4
1024,4608,1024,0.154304,62627.5,0.505824,19104.8
1024,4608,1280,0.185952,64960.8,0.542944,22248.3
1024,4608,1536,0.21536,67308.3,0.537664,26960.2
1024,4608,1792,0.24208,69858.9,0.570816,29626.8
1024,4608,2048,0.26592,72681.1,0.624992,30924.2
1024,4608,2304,0.305248,71231.5,0.629888,34519.3
1024,4608,2560,0.336736,71745.2,0.664768,36342.3
1024,4608,2816,0.354624,74938.8,0.71072,37391.8
1024,4608,3072,0.401088,72281,0.761088,38091.6
1024,4608,3328,0.42,74778.5,0.745824,42110.4
1024,4608,3584,0.447104,75648.8,0.766592,44121.1
1024,4608,3840,0.485536,74636.7,0.83344,43481
1024,4608,4096,0.500352,77255,0.816384,47348.7
1024,4608,4352,0.543168,75613.1,0.852864,48156.1
1024,4608,4608,0.569504,76358.6,0.886336,49063.3
1024,4608,4864,0.592832,77429.1,0.935008,49093.1
1024,4608,5120,0.63504,76087.1,0.913632,52886
1024,4608,5376,0.65552,77395.5,0.922656,54987.2
1024,4608,5632,0.68416,77686.8,1.01312,52461.9
1024,4608,5888,0.706336,78668.1,1.01981,54486.9
1024,4608,6144,0.742144,78127.8,1.14688,50556.3
1024,4864,256,0.064512,39529.7,0.392864,6491.14
1024,4864,512,0.096448,52881.1,0.482752,10565
1024,4864,768,0.125568,60926.4,0.531552,14392.6
1024,4864,1024,0.154752,65915.4,0.516928,19733
1024,4864,1280,0.187712,67926.8,0.554528,22993.8
1024,4864,1536,0.217664,70295.6,0.558304,27405.9
1024,4864,1792,0.240832,74122,0.533952,33431.8
1024,4864,2048,0.264352,77174,0.602656,33852
1024,4864,2304,0.300288,76430.7,0.662784,34628.5
1024,4864,2560,0.334656,76201.7,0.73872,34521
1024,4864,2816,0.358048,78345.7,0.729248,38466.3
1024,4864,3072,0.400832,76345.3,0.731744,41820.1
1024,4864,3328,0.416512,79593.8,0.74192,44683.8
1024,4864,3584,0.448512,79600.8,0.774432,46100.8
1024,4864,3840,0.48288,79216.5,0.82512,46359.4
1024,4864,4096,0.49984,81630.5,0.856192,47655.4
1024,4864,4352,0.53952,80353.5,0.870976,49774.4
1024,4864,4608,0.56512,81226,0.882624,52006.8
1024,4864,4864,0.59024,82089.7,0.916736,52853.4
1024,4864,5120,0.631168,80806.9,0.956384,53328.7
1024,4864,5376,0.655552,81691.3,0.993472,53904.8
1024,4864,5632,0.679936,82512.2,0.987552,56810.2
1024,4864,5888,0.710912,82504.1,1.03117,56880.3
1024,4864,6144,0.740128,82692.8,1.01702,60178.8
1024,5120,256,0.066816,40175.3,0.434176,6182.64
1024,5120,512,0.095968,55942.7,0.442784,12124.9
1024,5120,768,0.1288,62523.8,0.42032,19159.4
1024,5120,1024,0.155328,69127.4,0.464608,23110.7
1024,5120,1280,0.184544,72729.4,0.512672,26180
1024,5120,1536,0.21664,74345.1,0.548608,29358.2
1024,5120,1792,0.245632,76498.5,0.600416,31295.8
1024,5120,2048,0.266208,80669.4,0.601152,35722.8
1024,5120,2304,0.299712,80608,0.639744,37763.8
1024,5120,2560,0.331936,80869.6,0.691744,38805.6
1024,5120,2816,0.357408,82616.8,0.727904,40565.7
1024,5120,3072,0.40032,80466.3,0.733504,43915.6
1024,5120,3328,0.41824,83436.8,0.776096,44964.3
1024,5120,3584,0.444704,84507.8,0.768096,48927.4
1024,5120,3840,0.478688,84116,0.771232,52209.1
1024,5120,4096,0.497312,86363.6,0.8184,52480
1024,5120,4352,0.53408,85444.2,0.897984,50818.3
1024,5120,4608,0.562176,85948.9,0.910464,53070.1
1024,5120,4864,0.589088,86579.1,0.96928,52619.2
1024,5120,5120,0.62032,86547.4,0.96784,55471
1024,5120,5376,0.651904,86472,0.965376,58393.3
1024,5120,5632,0.679392,86924.5,1.01834,57992.4
1024,5120,5888,0.709632,87003.1,1.01731,60689.5
1024,5120,6144,0.738624,87222.3,1.0455,61620.5
1024,5376,256,0.082528,34152.9,0.413312,6819.48
1024,5376,512,0.119936,47001.3,0.44496,12668.9
1024,5376,768,0.162368,52077.5,0.490496,17239.1
1024,5376,1024,0.204064,55248.8,0.564608,19968.3
1024,5376,1280,0.247008,57054.3,0.636224,22150.8
1024,5376,1536,0.283776,59594.3,0.655456,25801
1024,5376,1792,0.323744,60943.2,0.691648,28526.1
1024,5376,2048,0.348224,64753.1,0.71056,31733.5
1024,5376,2304,0.397792,63769.9,0.749024,33866.9
1024,5376,2560,0.442592,63683.3,0.835904,33718.9
1024,5376,2816,0.473056,65540.4,0.923488,33573
1024,5376,3072,0.533376,63412.8,1.00538,33642
1024,5376,3328,0.554016,66137.9,0.922752,39708.9
1024,5376,3584,0.593088,66533.2,0.973376,40539.3
1024,5376,3840,0.63824,66242.5,1.03043,41030
1024,5376,4096,0.651712,69198,1.26016,35786.9
1024,5376,4352,0.70976,67509.8,1.02755,46631
1024,5376,4608,0.746688,67945.8,1.11501,45501.3
1024,5376,4864,0.781056,68564.7,1.12627,47548.8
1024,5376,5120,0.833568,67626.7,1.15728,48710.3
1024,5376,5376,0.866624,68299.5,1.27491,46426.7
1024,5376,5632,0.897536,69087.6,1.32237,46892.1
1024,5376,5888,0.934752,69352.3,1.3569,47776.1
1024,5376,6144,0.978464,69134.6,1.38963,48678.9
1024,5632,256,0.082496,35793.1,0.43296,6820.01
1024,5632,512,0.125088,47211.4,0.512928,11513.5
1024,5632,768,0.175232,50552.2,0.483872,18307.3
1024,5632,1024,0.210976,55983.4,0.53008,22281.8
1024,5632,1280,0.259648,56861.4,0.577472,25566.5
1024,5632,1536,0.295552,59944.6,0.612928,28905.1
1024,5632,1792,0.330784,62486.5,0.732224,28228.4
1024,5632,2048,0.353184,66883.9,0.702176,33641.6
1024,5632,2304,0.410976,64663.4,0.888992,29893.5
1024,5632,2560,0.455232,64863.4,0.846272,34891.7
1024,5632,2816,0.481824,67411.9,0.890272,36484
1024,5632,3072,0.597184,59334.3,0.929536,38119.5
1024,5632,3328,0.570848,67244.3,0.904992,42416.1
1024,5632,3584,0.66512,62152.8,0.94736,43636.1
1024,5632,3840,0.716736,61796.6,1.0001,44287.6
1024,5632,4096,0.654144,72223.6,1.16669,40494.7
1024,5632,4352,0.725856,69156.2,1.16358,43140.4
1024,5632,4608,0.760864,69855.1,1.24122,42821.1
1024,5632,4864,0.801376,70008.3,1.252,44810.7
1024,5632,5120,0.937824,62971.1,1.29075,45753
1024,5632,5376,0.883488,70186.1,1.36566,45405.5
1024,5632,5632,0.919424,70654.4,1.31725,49316
1024,5632,5888,0.958432,70859.7,1.32125,51401.5
1024,5632,6144,1.1079,63964.9,1.39677,50736.4
1024,5888,256,0.084768,36417.1,0.410496,7520.19
1024,5888,512,0.138368,44620.3,0.443552,13919.5
1024,5888,768,0.18816,49218.9,0.480768,19263
1024,5888,1024,0.217376,56804.9,0.53568,23051.1
1024,5888,1280,0.267104,57786.6,0.616704,25028.3
1024,5888,1536,0.305856,60558.1,0.632448,29286.3
1024,5888,1792,0.368,58720.3,0.689696,31331.3
